Location,TimeFrame,DataFormat,Data
EAST YUMA COUNTY RJ-2,2011,Percent,N/A
EAST YUMA COUNTY RJ-2,2012,Percent,N/A
EAST YUMA COUNTY RJ-2,2013,Percent,N/A
EAST YUMA COUNTY RJ-2,2014,Percent,N/A
EATON RE-2,2004,Percent,0
EATON RE-2,2005,Percent,0
EATON RE-2,2006,Percent,0
EATON RE-2,2007,Percent,0.16923
EATON RE-2,2008,Percent,1
EATON RE-2,2009,Percent,1
EATON RE-2,2010,Percent,1
EATON RE-2,2011,Percent,1
EATON RE-2,2012,Percent,1
EATON RE-2,2013,Percent,1
EATON RE-2,2014,Percent,1
EDISON 54 JT,2004,Percent,0.4
EDISON 54 JT,2005,Percent,1
EDISON 54 JT,2006,Percent,1
EDISON 54 JT,2007,Percent,1
EDISON 54 JT,2008,Percent,1
EDISON 54 JT,2009,Percent,1
EDISON 54 JT,2010,Percent,0
EDISON 54 JT,2011,Percent,1
EDISON 54 JT,2012,Percent,1
EDISON 54 JT,2013,Percent,1
EDISON 54 JT,2014,Percent,1
ELBERT 200,2004,Percent,0
ELBERT 200,2005,Percent,0
ELBERT 200,2006,Percent,0
ELBERT 200,2007,Percent,0
ELBERT 200,2008,Percent,1
ELBERT 200,2009,Percent,1
ELBERT 200,2010,Percent,1
ELBERT 200,2011,Percent,1
ELBERT 200,2012,Percent,1
ELBERT 200,2013,Percent,1
ELBERT 200,2014,Percent,1
ELIZABETH C-1,2004,Percent,0
ELIZABETH C-1,2005,Percent,0
ELIZABETH C-1,2006,Percent,0
ELIZABETH C-1,2007,Percent,0
ELIZABETH C-1,2008,Percent,0
ELIZABETH C-1,2009,Percent,0.01
ELIZABETH C-1,2010,Percent,0.68944
ELIZABETH C-1,2011,Percent,1
ELIZABETH C-1,2012,Percent,1
ELIZABETH C-1,2013,Percent,1
ELIZABETH C-1,2014,Percent,1
ELLICOTT 22,2004,Percent,1
ELLICOTT 22,2005,Percent,1
ELLICOTT 22,2006,Percent,1
ELLICOTT 22,2007,Percent,1
ELLICOTT 22,2008,Percent,1
ELLICOTT 22,2009,Percent,1
ELLICOTT 22,2010,Percent,1
ELLICOTT 22,2011,Percent,1
ELLICOTT 22,2012,Percent,1
ELLICOTT 22,2013,Percent,1
ELLICOTT 22,2014,Percent,1
ENGLEWOOD 1,2004,Percent,0.59821
ENGLEWOOD 1,2005,Percent,0.64159
ENGLEWOOD 1,2006,Percent,0.77073
ENGLEWOOD 1,2007,Percent,0.72603
ENGLEWOOD 1,2008,Percent,1
ENGLEWOOD 1,2009,Percent,1
ENGLEWOOD 1,2010,Percent,1
ENGLEWOOD 1,2011,Percent,1
ENGLEWOOD 1,2012,Percent,1
ENGLEWOOD 1,2013,Percent,1
ENGLEWOOD 1,2014,Percent,1
FALCON 49,2004,Percent,0
FALCON 49,2005,Percent,0
FALCON 49,2006,Percent,0.08342
FALCON 49,2007,Percent,0.09036
FALCON 49,2008,Percent,0.48405
FALCON 49,2009,Percent,0.49
FALCON 49,2010,Percent,0.49739
FALCON 49,2011,Percent,0.525
FALCON 49,2012,Percent,0.82886
FALCON 49,2013,Percent,0.85215
FALCON 49,2014,Percent,0.87084
FLORENCE RE-2,2004,Percent,0
FLORENCE RE-2,2005,Percent,0
FLORENCE RE-2,2006,Percent,0
FLORENCE RE-2,2007,Percent,0.14286
FLORENCE RE-2,2008,Percent,1
FLORENCE RE-2,2009,Percent,1
FLORENCE RE-2,2010,Percent,1
FLORENCE RE-2,2011,Percent,1
FLORENCE RE-2,2012,Percent,1
FLORENCE RE-2,2013,Percent,1
FLORENCE RE-2,2014,Percent,1
FORT MORGAN RE-3,2004,Percent,0
FORT MORGAN RE-3,2005,Percent,0
FORT MORGAN RE-3,2006,Percent,0.56154
FORT MORGAN RE-3,2007,Percent,1
FORT MORGAN RE-3,2008,Percent,1
FORT MORGAN RE-3,2009,Percent,1
FORT MORGAN RE-3,2010,Percent,1
FORT MORGAN RE-3,2011,Percent,1
FORT MORGAN RE-3,2012,Percent,1
FORT MORGAN RE-3,2013,Percent,1
FORT MORGAN RE-3,2014,Percent,1
FOUNTAIN 8,2004,Percent,0
FOUNTAIN 8,2005,Percent,0
FOUNTAIN 8,2006,Percent,0.39377
FOUNTAIN 8,2007,Percent,0.384
FOUNTAIN 8,2008,Percent,0.44483
FOUNTAIN 8,2009,Percent,0.59
FOUNTAIN 8,2010,Percent,0.61878
FOUNTAIN 8,2011,Percent,0.654
FOUNTAIN 8,2012,Percent,0.66154
FOUNTAIN 8,2013,Percent,1
FOUNTAIN 8,2014,Percent,1
FOWLER R-4J,2004,Percent,1
FOWLER R-4J,2005,Percent,1
FOWLER R-4J,2006,Percent,1
FOWLER R-4J,2007,Percent,1
FOWLER R-4J,2008,Percent,1
FOWLER R-4J,2009,Percent,1
FOWLER R-4J,2010,Percent,1
FOWLER R-4J,2011,Percent,1
FOWLER R-4J,2012,Percent,1
FOWLER R-4J,2013,Percent,1
FOWLER R-4J,2014,Percent,1
FRENCHMAN RE-3,2004,Percent,1
FRENCHMAN RE-3,2005,Percent,1
FRENCHMAN RE-3,2006,Percent,1
FRENCHMAN RE-3,2007,Percent,1
FRENCHMAN RE-3,2008,Percent,1
FRENCHMAN RE-3,2009,Percent,1
FRENCHMAN RE-3,2010,Percent,1
FRENCHMAN RE-3,2011,Percent,1
FRENCHMAN RE-3,2012,Percent,1
FRENCHMAN RE-3,2013,Percent,1
FRENCHMAN RE-3,2014,Percent,1
GARFIELD 16,2004,Percent,0
GARFIELD 16,2005,Percent,0
GARFIELD 16,2006,Percent,0
GARFIELD 16,2007,Percent,0
GARFIELD 16,2008,Percent,0.14844
GARFIELD 16,2009,Percent,0.45
GARFIELD 16,2010,Percent,0.5122
GARFIELD 16,2011,Percent,0.577
GARFIELD 16,2012,Percent,0.77273
GARFIELD 16,2013,Percent,0.83824
GARFIELD 16,2014,Percent,1
GARFIELD RE-2,2004,Percent,0
GARFIELD RE-2,2005,Percent,0
GARFIELD RE-2,2006,Percent,0
GARFIELD RE-2,2007,Percent,0
GARFIELD RE-2,2008,Percent,0.54918
GARFIELD RE-2,2009,Percent,0.55
GARFIELD RE-2,2010,Percent,0.63492
GARFIELD RE-2,2011,Percent,0.627
GARFIELD RE-2,2012,Percent,0.61968
GARFIELD RE-2,2013,Percent,0.63969
GARFIELD RE-2,2014,Percent,0.62992
GENOA-HUGO C113,2004,Percent,0
GENOA-HUGO C113,2005,Percent,0
GENOA-HUGO C113,2006,Percent,0
GENOA-HUGO C113,2007,Percent,0
GENOA-HUGO C113,2008,Percent,1
GENOA-HUGO C113,2009,Percent,1
GENOA-HUGO C113,2010,Percent,1
GENOA-HUGO C113,2011,Percent,1
GENOA-HUGO C113,2012,Percent,1
GENOA-HUGO C113,2013,Percent,1
GENOA-HUGO C113,2014,Percent,1
GILPIN COUNTY RE-1,2004,Percent,0.2
GILPIN COUNTY RE-1,2005,Percent,0.13793
GILPIN COUNTY RE-1,2006,Percent,0.16667
GILPIN COUNTY RE-1,2007,Percent,0.72414
GILPIN COUNTY RE-1,2008,Percent,0.58621
GILPIN COUNTY RE-1,2009,Percent,0.87
GILPIN COUNTY RE-1,2010,Percent,0.63333
GILPIN COUNTY RE-1,2011,Percent,0.795
GILPIN COUNTY RE-1,2012,Percent,0.71875
GILPIN COUNTY RE-1,2013,Percent,0.81579
GILPIN COUNTY RE-1,2014,Percent,0.9
GRANADA RE-1,2004,Percent,1
GRANADA RE-1,2005,Percent,1
GRANADA RE-1,2006,Percent,1
GRANADA RE-1,2007,Percent,1
GRANADA RE-1,2008,Percent,1
GRANADA RE-1,2009,Percent,1
GRANADA RE-1,2010,Percent,1
GRANADA RE-1,2011,Percent,1
GRANADA RE-1,2012,Percent,1
GRANADA RE-1,2013,Percent,1
GRANADA RE-1,2014,Percent,1
GREELEY 6,2004,Percent,0
GREELEY 6,2005,Percent,0.0423
GREELEY 6,2006,Percent,0.5103
GREELEY 6,2007,Percent,0.05863
GREELEY 6,2008,Percent,0.56598
GREELEY 6,2009,Percent,0.55
GREELEY 6,2010,Percent,0.56167
GREELEY 6,2011,Percent,0.531
GREELEY 6,2012,Percent,0.51255
GREELEY 6,2013,Percent,0.53333
GREELEY 6,2014,Percent,0.56877
GUNNISON WATERSHED RE1J,2004,Percent,0.144
GUNNISON WATERSHED RE1J,2005,Percent,0.15038
GUNNISON WATERSHED RE1J,2006,Percent,0.13514
GUNNISON WATERSHED RE1J,2007,Percent,0.12903
GUNNISON WATERSHED RE1J,2008,Percent,0.63399
GUNNISON WATERSHED RE1J,2009,Percent,0.68
GUNNISON WATERSHED RE1J,2010,Percent,0.66225
GUNNISON WATERSHED RE1J,2011,Percent,0.626
GUNNISON WATERSHED RE1J,2012,Percent,0.70769
GUNNISON WATERSHED RE1J,2013,Percent,0
GUNNISON WATERSHED RE1J,2014,Percent,0.82069
HANOVER 28,2004,Percent,0
HANOVER 28,2005,Percent,0
HANOVER 28,2006,Percent,1
HANOVER 28,2007,Percent,1
HANOVER 28,2008,Percent,1
HANOVER 28,2009,Percent,1
HANOVER 28,2010,Percent,1
HANOVER 28,2011,Percent,1
HANOVER 28,2012,Percent,1
HANOVER 28,2013,Percent,1
HANOVER 28,2014,Percent,1
HARRISON 2,2004,Percent,0.06515
HARRISON 2,2005,Percent,0.12736
HARRISON 2,2006,Percent,0.13123
HARRISON 2,2007,Percent,0.13623
HARRISON 2,2008,Percent,0.94362
HARRISON 2,2009,Percent,0.95
HARRISON 2,2010,Percent,0.96332
HARRISON 2,2011,Percent,0.958
HARRISON 2,2012,Percent,0.96564
HARRISON 2,2013,Percent,0.96609
HARRISON 2,2014,Percent,0.96917
HAXTUN RE-2J,2004,Percent,0
HAXTUN RE-2J,2005,Percent,0
HAXTUN RE-2J,2006,Percent,0
HAXTUN RE-2J,2007,Percent,1
HAXTUN RE-2J,2008,Percent,1
HAXTUN RE-2J,2009,Percent,1
HAXTUN RE-2J,2010,Percent,1
HAXTUN RE-2J,2011,Percent,1
HAXTUN RE-2J,2012,Percent,1
HAXTUN RE-2J,2013,Percent,1
HAXTUN RE-2J,2014,Percent,1
HAYDEN RE-1,2004,Percent,0
HAYDEN RE-1,2005,Percent,0
HAYDEN RE-1,2006,Percent,1
HAYDEN RE-1,2007,Percent,0.96552
HAYDEN RE-1,2008,Percent,1
HAYDEN RE-1,2009,Percent,1
HAYDEN RE-1,2010,Percent,1
HAYDEN RE-1,2011,Percent,1
HAYDEN RE-1,2012,Percent,1
HAYDEN RE-1,2013,Percent,1
HAYDEN RE-1,2014,Percent,1
HI-PLAINS R-23,2004,Percent,0
HI-PLAINS R-23,2005,Percent,0
HI-PLAINS R-23,2006,Percent,0
HI-PLAINS R-23,2007,Percent,0
HI-PLAINS R-23,2008,Percent,1
HI-PLAINS R-23,2009,Percent,1
HI-PLAINS R-23,2010,Percent,1
HI-PLAINS R-23,2011,Percent,0
HI-PLAINS R-23,2012,Percent,0
HI-PLAINS R-23,2013,Percent,1
HI-PLAINS R-23,2014,Percent,1
HINSDALE COUNTY RE 1,2004,Percent,0
HINSDALE COUNTY RE 1,2005,Percent,0
HINSDALE COUNTY RE 1,2006,Percent,0
HINSDALE COUNTY RE 1,2007,Percent,0
HINSDALE COUNTY RE 1,2008,Percent,0
HINSDALE COUNTY RE 1,2009,Percent,1
HINSDALE COUNTY RE 1,2010,Percent,1
HINSDALE COUNTY RE 1,2011,Percent,1
HINSDALE COUNTY RE 1,2012,Percent,1
HINSDALE COUNTY RE 1,2013,Percent,1
HINSDALE COUNTY RE 1,2014,Percent,1
HOEHNE REORGANIZED 3,2004,Percent,0
HOEHNE REORGANIZED 3,2005,Percent,0
HOEHNE REORGANIZED 3,2006,Percent,0
HOEHNE REORGANIZED 3,2007,Percent,0
HOEHNE REORGANIZED 3,2008,Percent,0
HOEHNE REORGANIZED 3,2009,Percent,1
HOEHNE REORGANIZED 3,2010,Percent,1
HOEHNE REORGANIZED 3,2011,Percent,1
HOEHNE REORGANIZED 3,2012,Percent,1
HOEHNE REORGANIZED 3,2013,Percent,1
HOEHNE REORGANIZED 3,2014,Percent,1
HOLLY RE-3,2004,Percent,1
HOLLY RE-3,2005,Percent,1
HOLLY RE-3,2006,Percent,1
HOLLY RE-3,2007,Percent,1
HOLLY RE-3,2008,Percent,1
HOLLY RE-3,2009,Percent,1
HOLLY RE-3,2010,Percent,1
HOLLY RE-3,2011,Percent,1
HOLLY RE-3,2012,Percent,1
HOLLY RE-3,2013,Percent,1
HOLLY RE-3,2014,Percent,1
HOLYOKE RE-1J,2004,Percent,0
HOLYOKE RE-1J,2005,Percent,0
HOLYOKE RE-1J,2006,Percent,0.94737
HOLYOKE RE-1J,2007,Percent,1
HOLYOKE RE-1J,2008,Percent,1
HOLYOKE RE-1J,2009,Percent,1
HOLYOKE RE-1J,2010,Percent,1
HOLYOKE RE-1J,2011,Percent,1
HOLYOKE RE-1J,2012,Percent,1
HOLYOKE RE-1J,2013,Percent,1
HOLYOKE RE-1J,2014,Percent,1
HUERFANO RE-1,2004,Percent,0
HUERFANO RE-1,2005,Percent,0
HUERFANO RE-1,2006,Percent,0
HUERFANO RE-1,2007,Percent,0
HUERFANO RE-1,2008,Percent,0
HUERFANO RE-1,2009,Percent,0.91
HUERFANO RE-1,2010,Percent,1
HUERFANO RE-1,2011,Percent,0.821
HUERFANO RE-1,2012,Percent,0.79412
HUERFANO RE-1,2013,Percent,1
HUERFANO RE-1,2014,Percent,1
IDALIA SCHOOL DISTRICT RJ-3,2004,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,2005,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,2006,Percent,1
IDALIA SCHOOL DISTRICT RJ-3,2007,Percent,1
IDALIA SCHOOL DISTRICT RJ-3,2008,Percent,1
IDALIA SCHOOL DISTRICT RJ-3,2009,Percent,1
IDALIA SCHOOL DISTRICT RJ-3,2010,Percent,1
IDALIA SCHOOL DISTRICT RJ-3,2011,Percent,1
IDALIA SCHOOL DISTRICT RJ-3,2012,Percent,1
IDALIA SCHOOL DISTRICT RJ-3,2013,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,2014,Percent,1
IGNACIO 11 JT,2004,Percent,1
IGNACIO 11 JT,2005,Percent,1
IGNACIO 11 JT,2006,Percent,1
IGNACIO 11 JT,2007,Percent,0.98214
IGNACIO 11 JT,2008,Percent,1
IGNACIO 11 JT,2009,Percent,1
IGNACIO 11 JT,2010,Percent,1
IGNACIO 11 JT,2011,Percent,1
IGNACIO 11 JT,2012,Percent,1
IGNACIO 11 JT,2013,Percent,0.98333
IGNACIO 11 JT,2014,Percent,1
JEFFERSON COUNTY R-1,2004,Percent,0.29016
JEFFERSON COUNTY R-1,2005,Percent,0.34871
JEFFERSON COUNTY R-1,2006,Percent,0.39689
JEFFERSON COUNTY R-1,2007,Percent,0.4234
JEFFERSON COUNTY R-1,2008,Percent,0.61346
JEFFERSON COUNTY R-1,2009,Percent,0.72
JEFFERSON COUNTY R-1,2010,Percent,0.71658
JEFFERSON COUNTY R-1,2011,Percent,0.737
JEFFERSON COUNTY R-1,2012,Percent,0.72872
JEFFERSON COUNTY R-1,2013,Percent,0.74967
JEFFERSON COUNTY R-1,2014,Percent,0.7597
JOHNSTOWN-MILLIKEN RE-5J,2004,Percent,0
JOHNSTOWN-MILLIKEN RE-5J,2005,Percent,0
JOHNSTOWN-MILLIKEN RE-5J,2006,Percent,0
JOHNSTOWN-MILLIKEN RE-5J,2007,Percent,0
JOHNSTOWN-MILLIKEN RE-5J,2008,Percent,0
JOHNSTOWN-MILLIKEN RE-5J,2009,Percent,0.1
JOHNSTOWN-MILLIKEN RE-5J,2010,Percent,0.05948
JOHNSTOWN-MILLIKEN RE-5J,2011,Percent,0.07
JOHNSTOWN-MILLIKEN RE-5J,2012,Percent,0.07317
JOHNSTOWN-MILLIKEN RE-5J,2013,Percent,0.05215
JOHNSTOWN-MILLIKEN RE-5J,2014,Percent,0.05079
JULESBURG RE-1,2004,Percent,0
JULESBURG RE-1,2005,Percent,1
JULESBURG RE-1,2006,Percent,1
JULESBURG RE-1,2007,Percent,1
JULESBURG RE-1,2008,Percent,1
JULESBURG RE-1,2009,Percent,1
JULESBURG RE-1,2010,Percent,1
JULESBURG RE-1,2011,Percent,1
JULESBURG RE-1,2012,Percent,1
JULESBURG RE-1,2013,Percent,1
JULESBURG RE-1,2014,Percent,1
KARVAL RE-23,2004,Percent,1
KARVAL RE-23,2005,Percent,1
KARVAL RE-23,2006,Percent,1
KARVAL RE-23,2007,Percent,1
KARVAL RE-23,2008,Percent,1
KARVAL RE-23,2009,Percent,0.63
KARVAL RE-23,2010,Percent,0.28571
KARVAL RE-23,2011,Percent,0.333
KARVAL RE-23,2012,Percent,0.75
KARVAL RE-23,2013,Percent,0.83333
KARVAL RE-23,2014,Percent,1
KEENESBURG RE-3(J),2004,Percent,0.29605
KEENESBURG RE-3(J),2005,Percent,0.34337
KEENESBURG RE-3(J),2006,Percent,0.26582
KEENESBURG RE-3(J),2007,Percent,0.30345
KEENESBURG RE-3(J),2008,Percent,0.43226
KEENESBURG RE-3(J),2009,Percent,0.3
KEENESBURG RE-3(J),2010,Percent,0.28
KEENESBURG RE-3(J),2011,Percent,0.24
KEENESBURG RE-3(J),2012,Percent,0.39459
KEENESBURG RE-3(J),2013,Percent,0.55779
KEENESBURG RE-3(J),2014,Percent,0.54321
KIM REORGANIZED 88,2004,Percent,1
KIM REORGANIZED 88,2005,Percent,1
KIM REORGANIZED 88,2006,Percent,1
KIM REORGANIZED 88,2007,Percent,1
KIM REORGANIZED 88,2008,Percent,1
KIM REORGANIZED 88,2009,Percent,1
KIM REORGANIZED 88,2010,Percent,1
KIM REORGANIZED 88,2011,Percent,1
KIM REORGANIZED 88,2012,Percent,1
KIM REORGANIZED 88,2013,Percent,1
KIM REORGANIZED 88,2014,Percent,1
KIOWA C-2,2004,Percent,0
KIOWA C-2,2005,Percent,0
KIOWA C-2,2006,Percent,0
KIOWA C-2,2007,Percent,0
KIOWA C-2,2008,Percent,1
KIOWA C-2,2009,Percent,1
KIOWA C-2,2010,Percent,1
KIOWA C-2,2011,Percent,1
KIOWA C-2,2012,Percent,1
KIOWA C-2,2013,Percent,1
KIOWA C-2,2014,Percent,1
KIT CARSON R-1,2004,Percent,0
KIT CARSON R-1,2005,Percent,0
KIT CARSON R-1,2006,Percent,0
KIT CARSON R-1,2007,Percent,0.28571
KIT CARSON R-1,2008,Percent,1
KIT CARSON R-1,2009,Percent,0
KIT CARSON R-1,2010,Percent,0
KIT CARSON R-1,2011,Percent,0
KIT CARSON R-1,2012,Percent,0
KIT CARSON R-1,2013,Percent,0
KIT CARSON R-1,2014,Percent,0
LA VETA RE-2,2004,Percent,0
LA VETA RE-2,2005,Percent,1
LA VETA RE-2,2006,Percent,0
LA VETA RE-2,2007,Percent,0
LA VETA RE-2,2008,Percent,1
LA VETA RE-2,2009,Percent,1
LA VETA RE-2,2010,Percent,1
LA VETA RE-2,2011,Percent,1
LA VETA RE-2,2012,Percent,1
LA VETA RE-2,2013,Percent,1
LA VETA RE-2,2014,Percent,1
LAKE COUNTY R-1,2004,Percent,0.3
LAKE COUNTY R-1,2005,Percent,0.33333
LAKE COUNTY R-1,2006,Percent,0.34066
LAKE COUNTY R-1,2007,Percent,0.28571
LAKE COUNTY R-1,2008,Percent,1
LAKE COUNTY R-1,2009,Percent,1
LAKE COUNTY R-1,2010,Percent,1
LAKE COUNTY R-1,2011,Percent,1
LAKE COUNTY R-1,2012,Percent,1
LAKE COUNTY R-1,2013,Percent,1
LAKE COUNTY R-1,2014,Percent,1
LAMAR RE-2,2004,Percent,0.86986
LAMAR RE-2,2005,Percent,1
LAMAR RE-2,2006,Percent,1
LAMAR RE-2,2007,Percent,1
LAMAR RE-2,2008,Percent,1
LAMAR RE-2,2009,Percent,1
LAMAR RE-2,2010,Percent,1
LAMAR RE-2,2011,Percent,1
LAMAR RE-2,2012,Percent,1
LAMAR RE-2,2013,Percent,1
LAMAR RE-2,2014,Percent,1
LAS ANIMAS RE-1,2004,Percent,1
LAS ANIMAS RE-1,2005,Percent,1
LAS ANIMAS RE-1,2006,Percent,1
LAS ANIMAS RE-1,2007,Percent,1
LAS ANIMAS RE-1,2008,Percent,1
LAS ANIMAS RE-1,2009,Percent,1
LAS ANIMAS RE-1,2010,Percent,1
LAS ANIMAS RE-1,2011,Percent,1
LAS ANIMAS RE-1,2012,Percent,1
LAS ANIMAS RE-1,2013,Percent,1
LAS ANIMAS RE-1,2014,Percent,1
LEWIS-PALMER 38,2004,Percent,0
LEWIS-PALMER 38,2005,Percent,0
LEWIS-PALMER 38,2006,Percent,0
LEWIS-PALMER 38,2007,Percent,0
LEWIS-PALMER 38,2008,Percent,0.4791
LEWIS-PALMER 38,2009,Percent,0.45
LEWIS-PALMER 38,2010,Percent,0.53481
LEWIS-PALMER 38,2011,Percent,0.561
LEWIS-PALMER 38,2012,Percent,0.47748
LEWIS-PALMER 38,2013,Percent,0.54424
LEWIS-PALMER 38,2014,Percent,0.55793
LIBERTY SCHOOL DISTRICT J-4,2004,Percent,1
LIBERTY SCHOOL DISTRICT J-4,2005,Percent,1
LIBERTY SCHOOL DISTRICT J-4,2006,Percent,1
LIBERTY SCHOOL DISTRICT J-4,2007,Percent,1
LIBERTY SCHOOL DISTRICT J-4,2008,Percent,1
LIBERTY SCHOOL DISTRICT J-4,2009,Percent,1
LIBERTY SCHOOL DISTRICT J-4,2010,Percent,1
LIBERTY SCHOOL DISTRICT J-4,2011,Percent,1
LIBERTY SCHOOL DISTRICT J-4,2012,Percent,1
LIBERTY SCHOOL DISTRICT J-4,2013,Percent,1
LIBERTY SCHOOL DISTRICT J-4,2014,Percent,1
LIMON RE-4J,2004,Percent,0
LIMON RE-4J,2005,Percent,0
LIMON RE-4J,2006,Percent,0
LIMON RE-4J,2007,Percent,0
LIMON RE-4J,2008,Percent,0
LIMON RE-4J,2009,Percent,1
LIMON RE-4J,2010,Percent,1
LIMON RE-4J,2011,Percent,1
LIMON RE-4J,2012,Percent,1
LIMON RE-4J,2013,Percent,0
LIMON RE-4J,2014,Percent,0
LITTLETON 6,2004,Percent,0
LITTLETON 6,2005,Percent,0
LITTLETON 6,2006,Percent,0
LITTLETON 6,2007,Percent,0.60511
LITTLETON 6,2008,Percent,0.36312
LITTLETON 6,2009,Percent,0.33
LITTLETON 6,2010,Percent,0.32703
LITTLETON 6,2011,Percent,0.334
LITTLETON 6,2012,Percent,0.33607
LITTLETON 6,2013,Percent,0.38032
LITTLETON 6,2014,Percent,0.38294
LONE STAR 101,2004,Percent,1
LONE STAR 101,2005,Percent,1
LONE STAR 101,2006,Percent,1
LONE STAR 101,2007,Percent,1
LONE STAR 101,2008,Percent,1
LONE STAR 101,2009,Percent,1
LONE STAR 101,2010,Percent,1
LONE STAR 101,2011,Percent,1
LONE STAR 101,2012,Percent,1
LONE STAR 101,2013,Percent,1
LONE STAR 101,2014,Percent,1
MANCOS RE-6,2004,Percent,0
MANCOS RE-6,2005,Percent,1
MANCOS RE-6,2006,Percent,1
MANCOS RE-6,2007,Percent,1
MANCOS RE-6,2008,Percent,1
MANCOS RE-6,2009,Percent,1
MANCOS RE-6,2010,Percent,0.95455
MANCOS RE-6,2011,Percent,1
MANCOS RE-6,2012,Percent,1
MANCOS RE-6,2013,Percent,1
MANCOS RE-6,2014,Percent,1
MANITOU SPRINGS 14,2004,Percent,0.01429
MANITOU SPRINGS 14,2005,Percent,0.29577
MANITOU SPRINGS 14,2006,Percent,0.45902
MANITOU SPRINGS 14,2007,Percent,1
MANITOU SPRINGS 14,2008,Percent,1
MANITOU SPRINGS 14,2009,Percent,1
MANITOU SPRINGS 14,2010,Percent,1
MANITOU SPRINGS 14,2011,Percent,1
MANITOU SPRINGS 14,2012,Percent,1
MANITOU SPRINGS 14,2013,Percent,1
MANITOU SPRINGS 14,2014,Percent,1
MANZANOLA 3J,2004,Percent,0.95238
MANZANOLA 3J,2005,Percent,0.92857
MANZANOLA 3J,2006,Percent,1
MANZANOLA 3J,2007,Percent,1
MANZANOLA 3J,2008,Percent,1
MANZANOLA 3J,2009,Percent,1
MANZANOLA 3J,2010,Percent,1
MANZANOLA 3J,2011,Percent,1
MANZANOLA 3J,2012,Percent,1
MANZANOLA 3J,2013,Percent,1
MANZANOLA 3J,2014,Percent,1
MAPLETON 1,2004,Percent,0.06679
MAPLETON 1,2005,Percent,0.0655
MAPLETON 1,2006,Percent,0.0641
MAPLETON 1,2007,Percent,0.06757
MAPLETON 1,2008,Percent,0.3493
MAPLETON 1,2009,Percent,0.46
MAPLETON 1,2010,Percent,0.59601
MAPLETON 1,2011,Percent,0.773
MAPLETON 1,2012,Percent,0.83009
MAPLETON 1,2013,Percent,1
MAPLETON 1,2014,Percent,1
MC CLAVE RE-2,2004,Percent,0
MC CLAVE RE-2,2005,Percent,1
MC CLAVE RE-2,2006,Percent,1
MC CLAVE RE-2,2007,Percent,1
MC CLAVE RE-2,2008,Percent,1
MC CLAVE RE-2,2009,Percent,1
MC CLAVE RE-2,2010,Percent,1
MC CLAVE RE-2,2011,Percent,1
MC CLAVE RE-2,2012,Percent,1
MC CLAVE RE-2,2013,Percent,1
MC CLAVE RE-2,2014,Percent,1
MEEKER RE1,2004,Percent,0
MEEKER RE1,2005,Percent,0
MEEKER RE1,2006,Percent,0
MEEKER RE1,2007,Percent,0
MEEKER RE1,2008,Percent,0
MEEKER RE1,2009,Percent,0
MEEKER RE1,2010,Percent,0.875
MEEKER RE1,2011,Percent,0
MEEKER RE1,2012,Percent,0
MEEKER RE1,2013,Percent,0
MEEKER RE1,2014,Percent,0
MESA COUNTY VALLEY 51,2004,Percent,0.30721
MESA COUNTY VALLEY 51,2005,Percent,0.30485
MESA COUNTY VALLEY 51,2006,Percent,0.25543
MESA COUNTY VALLEY 51,2007,Percent,0.2452
MESA COUNTY VALLEY 51,2008,Percent,0.26231
MESA COUNTY VALLEY 51,2009,Percent,0.18
MESA COUNTY VALLEY 51,2010,Percent,0.18171
MESA COUNTY VALLEY 51,2011,Percent,0.224
MESA COUNTY VALLEY 51,2012,Percent,0.19812
MESA COUNTY VALLEY 51,2013,Percent,0.17885
MESA COUNTY VALLEY 51,2014,Percent,0.48212
MIAMI/YODER 60 JT,2004,Percent,1
MIAMI/YODER 60 JT,2005,Percent,1
MIAMI/YODER 60 JT,2006,Percent,1
MIAMI/YODER 60 JT,2007,Percent,1
MIAMI/YODER 60 JT,2008,Percent,1
MIAMI/YODER 60 JT,2009,Percent,1
MIAMI/YODER 60 JT,2010,Percent,1
MIAMI/YODER 60 JT,2011,Percent,1
MIAMI/YODER 60 JT,2012,Percent,1
MIAMI/YODER 60 JT,2013,Percent,1
MIAMI/YODER 60 JT,2014,Percent,1
MOFFAT 2,2004,Percent,0.01429
MOFFAT 2,2005,Percent,0.08021
MOFFAT 2,2006,Percent,0.08108
MOFFAT 2,2007,Percent,0.08523
MOFFAT 2,2008,Percent,0.12903
MOFFAT 2,2009,Percent,1
MOFFAT 2,2010,Percent,1
MOFFAT 2,2011,Percent,1
MOFFAT 2,2012,Percent,1
MOFFAT 2,2013,Percent,1
MOFFAT 2,2014,Percent,1
MOFFAT COUNTY RE:NO 1,2004,Percent,0
MOFFAT COUNTY RE:NO 1,2005,Percent,0
MOFFAT COUNTY RE:NO 1,2006,Percent,0
MOFFAT COUNTY RE:NO 1,2007,Percent,0
MOFFAT COUNTY RE:NO 1,2008,Percent,1
MOFFAT COUNTY RE:NO 1,2009,Percent,0.99
MOFFAT COUNTY RE:NO 1,2010,Percent,1
MOFFAT COUNTY RE:NO 1,2011,Percent,0.995
MOFFAT COUNTY RE:NO 1,2012,Percent,1
